date_time,traffic_volume
2018-06-27 15:00:00,2883.287747316158
2018-06-27 16:00:00,3001.185680786805
2018-06-27 17:00:00,2954.0070638397265
2018-06-27 18:00:00,2888.1840201394384
2018-06-27 19:00:00,3596.748467680546
2018-06-27 20:00:00,3665.8123566586173
2018-06-27 21:00:00,3600.5181180901427
2018-06-27 22:00:00,3602.129474172645
2018-06-27 23:00:00,3569.8291924549007
2018-06-28 00:00:00,2922.3901793623754
2018-06-28 01:00:00,3016.96098290548
2018-06-28 02:00:00,2860.9442189252786
2018-06-28 03:00:00,2978.4095819783943
2018-06-28 04:00:00,2864.8897257770673
2018-06-28 05:00:00,2898.2750043305964
2018-06-28 05:00:00,2985.681810229737
2018-06-28 06:00:00,2774.6681247724546
2018-06-28 06:00:00,3644.978164160486
2018-06-28 07:00:00,2918.3481628400164
2018-06-28 08:00:00,3472.2419624052222
2018-06-28 09:00:00,3561.3879365712514
2018-06-28 10:00:00,3623.7341681589414
2018-06-28 11:00:00,3705.3394698305356
2018-06-28 12:00:00,3769.5065992369978
2018-06-28 13:00:00,4535.326354795407
2018-06-28 14:00:00,2988.3270003260486
2018-06-28 15:00:00,4503.825879395421
2018-06-28 16:00:00,3055.233730901949
2018-06-28 17:00:00,3697.5222564647956
2018-06-28 18:00:00,4511.298610435429
2018-06-28 19:00:00,3752.649202322949
2018-06-28 20:00:00,4471.408689512711
2018-06-28 21:00:00,3608.5376744457863
2018-06-28 22:00:00,4518.165298913213
2018-06-28 23:00:00,3650.5426023676373
2018-06-29 00:00:00,3650.4200943815567
2018-06-29 01:00:00,3542.1078984353107
2018-06-29 02:00:00,3597.3280674601147
2018-06-29 03:00:00,3644.141156344998
2018-06-29 04:00:00,3561.8507780146833
2018-06-29 05:00:00,3626.967979902473
2018-06-29 06:00:00,3629.6030086851115
2018-06-29 07:00:00,3522.8391338447314
2018-06-29 08:00:00,3011.1235211458898
2018-06-29 09:00:00,2974.7249220743115
2018-06-29 10:00:00,3735.4486818226055
2018-06-29 11:00:00,3033.2764701330198
2018-06-29 12:00:00,3823.579411138591
2018-06-29 13:00:00,3763.932155465867
2018-06-29 14:00:00,3810.57736255178
2018-06-29 15:00:00,3799.0558378316478
2018-06-29 16:00:00,4746.370414683673
2018-06-29 17:00:00,4630.573537835779
2018-06-29 18:00:00,4727.188060417214
2018-06-29 19:00:00,4666.105904956777
2018-06-29 20:00:00,3110.550257395241
2018-06-29 21:00:00,3816.60124634061
2018-06-29 22:00:00,3686.2179124072773
2018-06-29 23:00:00,3756.4659934378906
2018-06-30 00:00:00,3731.5909117114097
2018-06-30 01:00:00,3725.5103169588815
2018-06-30 02:00:00,2423.756208152865
2018-06-30 03:00:00,3719.968906610394
2018-06-30 03:00:00,2511.945168547337
2018-06-30 04:00:00,2735.7819078133884
2018-06-30 05:00:00,3756.6358188269123
2018-06-30 06:00:00,3629.6292792044533
2018-06-30 07:00:00,2898.149361650665
2018-06-30 08:00:00,3755.650928214549
2018-06-30 09:00:00,2971.1759214380995
2018-06-30 10:00:00,4553.460635271508
2018-06-30 11:00:00,3003.3819931819858
2018-06-30 12:00:00,3075.744231069035
2018-06-30 13:00:00,3166.3154888299214
2018-06-30 14:00:00,2993.663091583589
2018-06-30 15:00:00,3100.1636514736065
2018-06-30 16:00:00,4864.447412854852
2018-06-30 17:00:00,2585.219447299982
2018-06-30 18:00:00,3034.7360251931304
2018-06-30 19:00:00,4900.943061476246
2018-06-30 20:00:00,4827.953063243531
2018-06-30 21:00:00,4943.759878749406
2018-06-30 22:00:00,2977.1084218758892
2018-06-30 23:00:00,4400.042115304223
2018-07-01 00:00:00,3564.643790393866
2018-07-01 01:00:00,3591.871394460243
2018-07-01 02:00:00,2544.3665326826927
2018-07-01 03:00:00,3385.706506064801
2018-07-01 03:00:00,2948.4114369736794
2018-07-01 04:00:00,2784.8679365849594
2018-07-01 04:00:00,3022.680000774385
2018-07-01 05:00:00,4368.756037662797
2018-07-01 05:00:00,3153.126460014893
2018-07-01 06:00:00,3675.3088873293586
2018-07-01 06:00:00,3157.365702237104
2018-07-01 07:00:00,3680.9394337468666
2018-07-01 08:00:00,4478.5712515904215
2018-07-01 08:00:00,3108.508310931679
2018-07-01 09:00:00,4463.984547331306
2018-07-01 09:00:00,3216.2860993070717
2018-07-01 09:00:00,3116.1683540575546
2018-07-01 10:00:00,4591.765007709839
2018-07-01 10:00:00,3310.2896660308206
2018-07-01 11:00:00,4500.402439531389
2018-07-01 11:00:00,3249.272839706966
2018-07-01 11:00:00,3138.040428762322
2018-07-01 12:00:00,4411.7105274262885
2018-07-01 12:00:00,3319.6291015396887
2018-07-01 12:00:00,3356.5283193915016
2018-07-01 13:00:00,4425.755123284114
2018-07-01 13:00:00,3210.482355341709
2018-07-01 14:00:00,3707.69915375033
2018-07-01 15:00:00,2823.568188137088
2018-07-01 16:00:00,4765.466606743856
2018-07-01 17:00:00,4828.490548417543
2018-07-01 18:00:00,4751.776555679837
2018-07-01 19:00:00,4421.245735421314
2018-07-01 20:00:00,3661.0533108473796
2018-07-01 21:00:00,3563.0203222875525
2018-07-01 22:00:00,3575.21001304029
2018-07-01 23:00:00,3711.5685410858287
2018-07-02 00:00:00,3398.21774499213
2018-07-02 01:00:00,3561.5255508442756
2018-07-02 02:00:00,3484.894886452075
2018-07-02 03:00:00,3467.9272770581138
2018-07-02 04:00:00,3522.74398670048
2018-07-02 05:00:00,3506.6082309976846
2018-07-02 06:00:00,3472.288206922305
2018-07-02 07:00:00,3512.8797838490923
2018-07-02 08:00:00,3476.074405480791
2018-07-02 09:00:00,3539.646901985383
2018-07-02 10:00:00,3695.4278076336795
2018-07-02 11:00:00,3716.0808155455506
2018-07-02 12:00:00,3697.690704049855
2018-07-02 13:00:00,4422.242282037139
2018-07-02 14:00:00,4564.623371150853
2018-07-02 15:00:00,3668.8133029717255
2018-07-02 16:00:00,4531.982936174195
2018-07-02 17:00:00,4589.38859638703
2018-07-02 18:00:00,3654.0879552005167
2018-07-02 19:00:00,4542.399095180971
2018-07-02 20:00:00,4529.698115266244
2018-07-02 21:00:00,4484.678740725919
2018-07-02 22:00:00,2912.7238568947973
2018-07-02 23:00:00,4477.852259139784
2018-07-03 00:00:00,3524.8326315594277
2018-07-03 01:00:00,3640.9967172384836
2018-07-03 02:00:00,2325.202824738426
2018-07-03 03:00:00,3501.477301979083
2018-07-03 04:00:00,2676.5201539647824
2018-07-03 04:00:00,2282.3485609268137
2018-07-03 05:00:00,2557.512955254361
2018-07-03 06:00:00,2611.3883135617407
2018-07-03 07:00:00,3846.46564598205
2018-07-03 07:00:00,2581.4065754350154
2018-07-03 08:00:00,2611.375695185002
2018-07-03 08:00:00,2850.2109811606706
2018-07-03 09:00:00,3756.7044262031827
2018-07-03 10:00:00,3350.68371019984
2018-07-03 11:00:00,2612.0061727986604
2018-07-03 12:00:00,2949.962778400258
2018-07-03 13:00:00,2983.8481103611202
2018-07-03 14:00:00,3888.5562538098075
2018-07-03 14:00:00,3208.5376005782296
2018-07-03 15:00:00,3045.5953206043405
2018-07-03 15:00:00,3200.739062712187
2018-07-03 16:00:00,3012.7133184052705
2018-07-03 17:00:00,2976.6000747787907
2018-07-03 18:00:00,4561.343249558434
2018-07-03 19:00:00,4554.642688050272
2018-07-03 20:00:00,3730.559750271128
2018-07-03 21:00:00,4525.0091603218825
2018-07-03 22:00:00,2830.826060407433
2018-07-03 23:00:00,3546.8583421675166
2018-07-04 00:00:00,3032.311713616946
2018-07-04 01:00:00,3568.588610381948
2018-07-04 02:00:00,3653.4864374285853
2018-07-04 03:00:00,3814.4438876924746
2018-07-04 04:00:00,3665.990171085242
2018-07-04 05:00:00,3553.59692911575
2018-07-04 06:00:00,3641.141821857266
2018-07-04 07:00:00,3604.793030971369
2018-07-04 08:00:00,3649.483457580121
2018-07-04 09:00:00,3125.71732013625
2018-07-04 10:00:00,4950.545317561289
2018-07-04 10:00:00,3825.2789718515965
2018-07-04 10:00:00,3250.962362721795
2018-07-04 11:00:00,2484.7106534906206
2018-07-04 11:00:00,4311.525877070932
2018-07-04 12:00:00,2907.3371999641518
2018-07-04 13:00:00,3543.5352590483585
2018-07-04 14:00:00,2484.831299432485
2018-07-04 15:00:00,2725.6292858644956
2018-07-04 15:00:00,3068.7522901573357
2018-07-04 16:00:00,2915.9849552017263
2018-07-04 16:00:00,2595.141211096883
2018-07-04 17:00:00,2371.614809993257
2018-07-04 17:00:00,2695.4338357813926
2018-07-04 18:00:00,2998.471810646421
2018-07-04 19:00:00,3062.1812954170996
2018-07-04 20:00:00,3569.616585834363
2018-07-04 21:00:00,3689.226366626004
2018-07-04 22:00:00,4463.713654856687
2018-07-04 23:00:00,2930.9544631206813
2018-07-05 00:00:00,3813.1851335630913
2018-07-05 00:00:00,2977.2217868547214
2018-07-05 01:00:00,3217.20055364235
2018-07-05 02:00:00,3117.2447267030248
2018-07-05 03:00:00,3006.603200726537
2018-07-05 04:00:00,2820.6212052681203
2018-07-05 05:00:00,3024.866513337654
2018-07-05 06:00:00,3026.02091887668
2018-07-05 07:00:00,3609.802747452461
2018-07-05 08:00:00,4465.669474279455
2018-07-05 09:00:00,4495.488697268459
2018-07-05 10:00:00,2905.1330547848947
2018-07-05 11:00:00,4505.945376429699
2018-07-05 12:00:00,4470.799890455141
2018-07-05 13:00:00,3623.8321611323386
2018-07-05 14:00:00,4361.35445037234
2018-07-05 15:00:00,4473.207430397958
2018-07-05 16:00:00,3660.457270085615
2018-07-05 17:00:00,3601.8062901776943
2018-07-05 18:00:00,3661.3166921795796
2018-07-05 19:00:00,3709.1684852698136
2018-07-05 20:00:00,3557.8924825442114
2018-07-05 21:00:00,3592.958752941713
2018-07-05 22:00:00,3521.3260683662265
2018-07-05 23:00:00,3482.635960215335
2018-07-06 00:00:00,3483.204629309475
2018-07-06 01:00:00,2756.7128159492627
2018-07-06 02:00:00,3481.8230519596564
2018-07-06 03:00:00,3399.5949449424393
2018-07-06 04:00:00,2908.1903862499785
2018-07-06 05:00:00,2914.5846215484503
2018-07-06 06:00:00,3388.3976072003725
2018-07-06 07:00:00,3431.703443946897
2018-07-06 08:00:00,3557.2923969645
2018-07-06 09:00:00,3574.046653689341
2018-07-06 10:00:00,3621.873934587927
2018-07-06 11:00:00,3607.5298924810254
2018-07-06 12:00:00,3642.501419964004
2018-07-06 13:00:00,3608.4993716173653
2018-07-06 14:00:00,3699.090410571391
2018-07-06 15:00:00,3648.8648998202184
2018-07-06 16:00:00,3725.4771008385396
2018-07-06 17:00:00,4520.631690004461
2018-07-06 18:00:00,2629.1806666109023
2018-07-06 19:00:00,2985.979102343238
2018-07-06 20:00:00,3617.1844975142126
2018-07-06 21:00:00,2968.6627927577742
2018-07-06 22:00:00,2862.041566320404
2018-07-06 23:00:00,3511.2932100379385
2018-07-07 00:00:00,3540.612667841814
2018-07-07 01:00:00,3555.271248156254
2018-07-07 02:00:00,3615.309153307155
2018-07-07 03:00:00,3541.250035240232
2018-07-07 04:00:00,3515.681930450284
2018-07-07 05:00:00,3493.4102356819167
2018-07-07 06:00:00,3479.143163084545
2018-07-07 07:00:00,3529.3812999960373
2018-07-07 08:00:00,3521.0651366693437
2018-07-07 09:00:00,3453.4511004137235
2018-07-07 10:00:00,3655.0177308562024
2018-07-07 11:00:00,3606.621077255061
2018-07-07 12:00:00,3637.8166367452473
2018-07-07 13:00:00,3723.187546450101
2018-07-07 14:00:00,3657.4641235740787
2018-07-07 15:00:00,3728.775671079641
2018-07-07 16:00:00,3787.7413732193436
2018-07-07 17:00:00,3788.011529227107
2018-07-07 18:00:00,3717.4795032704164
2018-07-07 19:00:00,3613.315021408144
2018-07-07 20:00:00,3720.2052624253974
2018-07-07 21:00:00,3631.5965347333554
2018-07-07 22:00:00,3628.3435914297793
2018-07-07 23:00:00,3666.1000663128443
2018-07-08 00:00:00,3589.829282578158
2018-07-08 01:00:00,3531.4582395599764
2018-07-08 02:00:00,3554.7483109760547
2018-07-08 03:00:00,3573.216582779902
2018-07-08 04:00:00,3624.492567511169
2018-07-08 05:00:00,3496.903598743258
2018-07-08 06:00:00,3508.36236243526
2018-07-08 07:00:00,3602.9438047591425
2018-07-08 08:00:00,3624.8884790097695
2018-07-08 09:00:00,3634.6086393636824
2018-07-08 10:00:00,3611.5542700264064
2018-07-08 11:00:00,3726.6452145818776
2018-07-08 12:00:00,3742.9328780604765
2018-07-08 13:00:00,3674.5457286329997
2018-07-08 14:00:00,3746.208760244699
2018-07-08 15:00:00,3769.7232569063417
2018-07-08 16:00:00,3612.2828305592097
2018-07-08 17:00:00,3747.8333061067033
2018-07-08 18:00:00,3588.2598680601213
2018-07-08 19:00:00,3599.0367022595956
2018-07-08 20:00:00,3661.351982942442
2018-07-08 21:00:00,4423.228051374383
2018-07-08 22:00:00,2865.9286118893733
2018-07-08 23:00:00,3624.8932077249
2018-07-09 00:00:00,3755.3812903016615
2018-07-09 01:00:00,2665.2015207803283
2018-07-09 02:00:00,2614.716170574836
2018-07-09 03:00:00,2468.4700002867967
2018-07-09 03:00:00,2777.3185875880263
2018-07-09 04:00:00,2804.8346174221497
2018-07-09 05:00:00,2782.8654340141325
2018-07-09 05:00:00,3045.0576453544054
2018-07-09 06:00:00,3691.75582002218
2018-07-09 07:00:00,4337.733256624651
2018-07-09 08:00:00,3506.7620359135376
2018-07-09 09:00:00,4542.525730005223
2018-07-09 10:00:00,4762.525507010207
2018-07-09 11:00:00,4787.8647330195545
2018-07-09 12:00:00,3103.620386342737
2018-07-09 13:00:00,2983.0114865366313
2018-07-09 14:00:00,3017.4573422181375
2018-07-09 15:00:00,3056.163463152138
2018-07-09 16:00:00,4615.6942177620285
2018-07-09 17:00:00,4547.316590134412
2018-07-09 18:00:00,4625.234771521427
2018-07-09 19:00:00,3471.598179092975
2018-07-09 20:00:00,3749.5191786183914
2018-07-09 21:00:00,3606.7853507538443
2018-07-09 22:00:00,3863.7477990438215
2018-07-09 23:00:00,3586.2106440804823
2018-07-10 00:00:00,3641.7789038076253
2018-07-10 01:00:00,3425.3850809163882
2018-07-10 02:00:00,3488.540319910444
2018-07-10 03:00:00,2916.3211637480103
2018-07-10 04:00:00,2795.217321110883
2018-07-10 05:00:00,2910.653096953983
2018-07-10 06:00:00,3372.1446570661005
2018-07-10 07:00:00,3423.067645178585
2018-07-10 08:00:00,2874.0720295935157
2018-07-10 09:00:00,2885.2787486239513
2018-07-10 10:00:00,3160.4362968943506
2018-07-10 10:00:00,2895.3264298069676
2018-07-10 11:00:00,3016.5201803840487
2018-07-10 12:00:00,3051.205111290552
2018-07-10 13:00:00,3026.887073027842
2018-07-10 14:00:00,2964.4376092597313
2018-07-10 15:00:00,3675.7099329201837
2018-07-10 16:00:00,4517.391282837577
2018-07-10 17:00:00,4495.485055143693
2018-07-10 18:00:00,4470.443682780995
2018-07-10 19:00:00,3755.2552438498674
2018-07-10 20:00:00,3737.465691021054
2018-07-10 21:00:00,3458.9984844193573
2018-07-10 22:00:00,3410.4276678125198
2018-07-10 23:00:00,3492.1767912186037
2018-07-11 00:00:00,3583.6795376873533
2018-07-11 01:00:00,3560.7459420246387
2018-07-11 02:00:00,3547.711040840956
2018-07-11 03:00:00,2881.7256888789525
2018-07-11 04:00:00,3459.757792597778
2018-07-11 05:00:00,3568.215937439522
2018-07-11 06:00:00,3472.3669749530304
2018-07-11 07:00:00,4415.430038733373
2018-07-11 08:00:00,4447.722991618997
2018-07-11 09:00:00,2955.3131160430876
2018-07-11 10:00:00,2976.271116627999
2018-07-11 11:00:00,3053.6477247915245
2018-07-11 12:00:00,3054.2879366326524
2018-07-11 13:00:00,3016.1366099606685
2018-07-11 14:00:00,3657.8146405391235
2018-07-11 15:00:00,3036.0916346656304
2018-07-11 16:00:00,3047.224055355683
2018-07-11 17:00:00,4670.6488147974715
2018-07-11 18:00:00,2981.1778511205603
2018-07-11 19:00:00,3141.3808731387767
2018-07-11 20:00:00,3042.999834650621
2018-07-11 21:00:00,2679.2427898070455
2018-07-11 22:00:00,3842.5981388704245
2018-07-11 23:00:00,3568.1437403997575
2018-07-12 00:00:00,3701.310829343069
2018-07-12 01:00:00,3580.885430541306
2018-07-12 02:00:00,3694.1904998811056
2018-07-12 03:00:00,3669.9605388853274
2018-07-12 04:00:00,2365.792666833394
2018-07-12 05:00:00,3567.580345671284
2018-07-12 06:00:00,2235.0531567772837
2018-07-12 07:00:00,3525.6289756114847
2018-07-12 08:00:00,2889.256138051637
2018-07-12 08:00:00,2582.8308438236954
2018-07-12 09:00:00,2592.656828793778
2018-07-12 10:00:00,2715.2492817289076
2018-07-12 11:00:00,2570.483939004328
2018-07-12 12:00:00,3187.5566163631793
2018-07-12 13:00:00,3029.6468781937224
2018-07-12 14:00:00,4223.007618988319
2018-07-12 15:00:00,3875.90904724122
2018-07-12 16:00:00,3065.551983086675
2018-07-12 17:00:00,2595.86227164705
2018-07-12 18:00:00,2770.514972118057
2018-07-12 18:00:00,3342.0643325440324
2018-07-12 18:00:00,4638.228194730164
2018-07-12 19:00:00,2685.886199992329
2018-07-12 19:00:00,3143.486312104931
2018-07-12 19:00:00,4492.081402452266
2018-07-12 20:00:00,2456.8410239584427
2018-07-12 20:00:00,2763.2818254978097
2018-07-12 20:00:00,3080.5521685616277
2018-07-12 21:00:00,3742.758658527777
2018-07-12 21:00:00,3312.1672274338584
2018-07-12 21:00:00,2514.020178016199
2018-07-12 22:00:00,2968.484251978278
2018-07-12 23:00:00,3114.897674511375
2018-07-12 23:00:00,2840.4227839897117
2018-07-13 00:00:00,2975.938761302458
2018-07-13 01:00:00,2568.352982642067
2018-07-13 01:00:00,3213.536839636584
2018-07-13 02:00:00,4482.232869363527
2018-07-13 02:00:00,3294.7517258987696
2018-07-13 02:00:00,2461.3892725301976
2018-07-13 03:00:00,3433.9818761283723
2018-07-13 03:00:00,2866.890300848399
2018-07-13 03:00:00,2087.5018653856414
2018-07-13 04:00:00,3204.112530436418
2018-07-13 04:00:00,2858.7966638752605
2018-07-13 05:00:00,3017.50261855024
2018-07-13 05:00:00,3625.798623323489
2018-07-13 06:00:00,3526.3886128434856
2018-07-13 06:00:00,3115.357903708673
2018-07-13 06:00:00,2953.456921785444
2018-07-13 07:00:00,3343.536790066597
2018-07-13 07:00:00,3765.239489746831
2018-07-13 07:00:00,3054.0964490583797
2018-07-13 08:00:00,3714.010244850407
2018-07-13 08:00:00,3307.5442899399986
2018-07-13 08:00:00,2987.6505404082686
2018-07-13 09:00:00,2987.7283222877036
2018-07-13 09:00:00,3299.880032548396
2018-07-13 10:00:00,2992.652508835066
2018-07-13 10:00:00,3325.554685610859
2018-07-13 10:00:00,3103.114897424934
2018-07-13 11:00:00,3500.0566524843607
2018-07-13 11:00:00,3001.2541386065236
2018-07-13 12:00:00,3579.701260783692
2018-07-13 12:00:00,3118.7072175701323
2018-07-13 13:00:00,3813.3742788717764
2018-07-13 14:00:00,3431.9361234213397
2018-07-13 15:00:00,2822.899477926355
2018-07-13 16:00:00,2966.427254571215
2018-07-13 17:00:00,2920.7410263570646
2018-07-13 18:00:00,2950.1831371121593
2018-07-13 19:00:00,2999.9309239017907
2018-07-13 20:00:00,3692.787106114941
2018-07-13 21:00:00,3677.927790492887
2018-07-13 22:00:00,4415.039222430491
2018-07-13 23:00:00,2582.1595013312576
2018-07-13 23:00:00,3713.8206040775012
2018-07-13 23:00:00,2816.5174208671456
2018-07-14 00:00:00,2993.0364097415754
2018-07-14 01:00:00,2597.0784389204964
2018-07-14 01:00:00,2960.869125117034
2018-07-14 01:00:00,3008.5635166258257
2018-07-14 02:00:00,3006.4313013736096
2018-07-14 02:00:00,2821.4538778076317
2018-07-14 03:00:00,2833.6562749942236
2018-07-14 03:00:00,3045.481657939035
2018-07-14 04:00:00,3206.3884798788636
2018-07-14 04:00:00,3342.6721323443685
2018-07-14 05:00:00,3274.0805199600604
2018-07-14 05:00:00,3120.006852095825
2018-07-14 06:00:00,2852.704664851526
2018-07-14 06:00:00,2879.1154506564194
2018-07-14 07:00:00,3015.1260673362685
2018-07-14 07:00:00,2975.7190882350083
2018-07-14 08:00:00,3181.2185372724143
2018-07-14 08:00:00,3425.120007112739
2018-07-14 09:00:00,3732.1538637020367
2018-07-14 09:00:00,2903.7881113309363
2018-07-14 10:00:00,3580.5884798515926
2018-07-14 11:00:00,3724.2466161242264
2018-07-14 12:00:00,4578.303356756556
2018-07-14 13:00:00,3704.904414556709
2018-07-14 14:00:00,4608.253892534907
2018-07-14 15:00:00,4446.545875754852
2018-07-14 16:00:00,4649.259698213749
2018-07-14 17:00:00,4585.982285123347
2018-07-14 18:00:00,4638.2502988378155
2018-07-14 19:00:00,4653.900789206578
2018-07-14 20:00:00,3489.6077878745555
2018-07-14 21:00:00,3519.511520466759
2018-07-14 22:00:00,3628.6010601809708
2018-07-14 23:00:00,3617.86172422042
2018-07-15 00:00:00,3568.6388645510033
2018-07-15 01:00:00,2939.2680142272643
2018-07-15 02:00:00,2942.8305105388126
2018-07-15 03:00:00,2969.2654130793226
2018-07-15 04:00:00,2950.858171436049
2018-07-15 05:00:00,3738.1357692949814
2018-07-15 05:00:00,3019.8907092058907
2018-07-15 06:00:00,2810.014841313533
2018-07-15 06:00:00,3027.4494407056304
2018-07-15 07:00:00,3150.28905549057
2018-07-15 08:00:00,3036.331713349039
2018-07-15 09:00:00,3564.218347880397
2018-07-15 10:00:00,3622.483748926418
2018-07-15 11:00:00,4638.695300291736
2018-07-15 12:00:00,3040.4949477652312
2018-07-15 13:00:00,3768.120379684563
2018-07-15 14:00:00,3082.189800222333
2018-07-15 15:00:00,3053.9892147395835
2018-07-15 16:00:00,3137.8765534082263
2018-07-15 17:00:00,3131.233911223904
2018-07-15 18:00:00,3771.1423171492415
2018-07-15 19:00:00,2932.0580835985443
2018-07-15 20:00:00,2821.3560024919857
2018-07-15 21:00:00,2954.7827744071337
2018-07-15 22:00:00,2901.7653707595878
2018-07-15 23:00:00,3633.824749394078
2018-07-16 00:00:00,3585.443522696236
2018-07-16 01:00:00,3470.831427010568
2018-07-16 02:00:00,3466.3140286604958
2018-07-16 03:00:00,3479.2779070415368
2018-07-16 04:00:00,3508.2469821204195
2018-07-16 05:00:00,3484.163194688728
2018-07-16 06:00:00,3453.320673651915
2018-07-16 07:00:00,3553.5896700429184
2018-07-16 08:00:00,3463.598643146073
2018-07-16 09:00:00,3608.443226129535
2018-07-16 10:00:00,3666.4582670122986
2018-07-16 11:00:00,3674.090866975147
2018-07-16 12:00:00,3585.196119053518
2018-07-16 13:00:00,3651.068761608885
2018-07-16 14:00:00,3754.089854666771
2018-07-16 15:00:00,4533.745950238514
2018-07-16 16:00:00,4507.834048962571
2018-07-16 17:00:00,3673.8394414210397
2018-07-16 18:00:00,4531.618675588855
2018-07-16 19:00:00,4441.73709251743
2018-07-16 20:00:00,3665.3104833935427
2018-07-16 21:00:00,3708.3454268901287
2018-07-16 22:00:00,4446.02531019599
2018-07-16 23:00:00,4544.363101085244
2018-07-17 00:00:00,4299.075265692433
2018-07-17 01:00:00,4396.266090510029
2018-07-17 02:00:00,4388.513206110991
2018-07-17 03:00:00,3562.197154615604
2018-07-17 04:00:00,3498.267192284661
2018-07-17 05:00:00,3436.66997385494
2018-07-17 06:00:00,3385.997869739292
2018-07-17 07:00:00,3300.073180532757
2018-07-17 08:00:00,3353.199969255177
2018-07-17 09:00:00,3458.4288714667064
2018-07-17 10:00:00,3654.187609239757
2018-07-17 11:00:00,4470.503202249684
2018-07-17 12:00:00,4437.545699180924
2018-07-17 13:00:00,4443.198529739355
2018-07-17 14:00:00,4471.8218651745765
2018-07-17 15:00:00,4512.480049928708
2018-07-17 16:00:00,3537.298136678166
2018-07-17 17:00:00,3513.0131209367482
2018-07-17 18:00:00,3611.3714827327067
2018-07-17 19:00:00,3554.8910402839783
2018-07-17 20:00:00,3511.3553421637225
2018-07-17 21:00:00,3437.368261642061
2018-07-17 22:00:00,3272.7295268285416
2018-07-17 23:00:00,3440.4489745437054
2018-07-18 00:00:00,3404.62556332645
2018-07-18 01:00:00,3490.8186813068414
2018-07-18 02:00:00,3367.875041397461
2018-07-18 03:00:00,3467.7433975008307
2018-07-18 04:00:00,3434.222770008233
2018-07-18 05:00:00,3355.8730259876465
2018-07-18 06:00:00,3366.279093954061
2018-07-18 07:00:00,4299.350496774349
2018-07-18 08:00:00,3539.783750421678
2018-07-18 09:00:00,3565.2103552545914
2018-07-18 10:00:00,2855.8991163640376
2018-07-18 11:00:00,2916.5048544676183
2018-07-18 12:00:00,2926.9127655908596
2018-07-18 13:00:00,3022.1394442224314
2018-07-18 14:00:00,3064.453913512014
2018-07-18 15:00:00,3082.216117198207
2018-07-18 16:00:00,2870.1949945935366
2018-07-18 17:00:00,2972.345062755779
2018-07-18 18:00:00,3763.898714243157
2018-07-18 19:00:00,2949.40033836423
2018-07-18 20:00:00,2964.9705668438933
2018-07-18 21:00:00,2881.9627601693746
2018-07-18 22:00:00,2897.5618167502857
2018-07-18 23:00:00,3642.89043464685
2018-07-19 00:00:00,3500.7330521403833
2018-07-19 01:00:00,3562.0275989682846
2018-07-19 02:00:00,3486.25210664357
2018-07-19 03:00:00,3525.08770638936
2018-07-19 04:00:00,3594.998689457162
2018-07-19 05:00:00,3540.737596748737
2018-07-19 06:00:00,3528.757811498882
2018-07-19 07:00:00,3548.5821020719645
2018-07-19 08:00:00,2611.341335137159
2018-07-19 08:00:00,2030.6961755461243
2018-07-19 09:00:00,3770.9247929668322
2018-07-19 10:00:00,3574.565999184541
2018-07-19 10:00:00,3209.565732503407
2018-07-19 11:00:00,3003.2287844624334
2018-07-19 11:00:00,3299.382496030826
2018-07-19 11:00:00,3145.0077918204
2018-07-19 12:00:00,3705.4460571507716
2018-07-19 12:00:00,3272.862782025213
2018-07-19 13:00:00,3768.1537543156323
2018-07-19 13:00:00,3097.1295579596167
2018-07-19 13:00:00,3198.574242375639
2018-07-19 14:00:00,2882.4310060245325
2018-07-19 15:00:00,2997.709185094753
2018-07-19 16:00:00,3685.540764547554
2018-07-19 17:00:00,3692.17785893694
2018-07-19 17:00:00,3234.9345641360146
2018-07-19 18:00:00,4414.941402352486
2018-07-19 18:00:00,3139.6180550576746
2018-07-19 19:00:00,2891.8038055067464
2018-07-19 19:00:00,3141.4110214935554
2018-07-19 20:00:00,2894.4531424673064
2018-07-19 21:00:00,4655.77075808062
2018-07-19 22:00:00,3090.8123280976893
2018-07-19 22:00:00,2873.769221599324
2018-07-19 23:00:00,3645.855361047786
2018-07-19 23:00:00,3082.107003245352
2018-07-20 00:00:00,2882.5621860512697
2018-07-20 01:00:00,3685.766461866085
2018-07-20 01:00:00,3069.89049067761
2018-07-20 02:00:00,3217.4977897599215
2018-07-20 02:00:00,2992.688164892736
2018-07-20 02:00:00,4479.220884708252
2018-07-20 03:00:00,3231.4578529037813
2018-07-20 03:00:00,2887.524886437298
2018-07-20 03:00:00,3129.9169856415024
2018-07-20 04:00:00,3116.5101797386815
2018-07-20 04:00:00,2714.9759914799624
2018-07-20 04:00:00,2710.5652522052314
2018-07-20 05:00:00,3089.362886321944
2018-07-20 05:00:00,2973.46618798282
2018-07-20 05:00:00,4019.099024574453
2018-07-20 05:00:00,3012.26072013245
2018-07-20 06:00:00,3615.6838744472307
2018-07-20 06:00:00,3134.223240149357
2018-07-20 06:00:00,3083.4634144245933
2018-07-20 07:00:00,3668.2288684133755
2018-07-20 07:00:00,2971.6052343083547
2018-07-20 07:00:00,3145.4475720428172
2018-07-20 08:00:00,2915.954741957112
2018-07-20 08:00:00,3112.797479458455
2018-07-20 09:00:00,2854.929455517706
2018-07-20 09:00:00,3211.571467004479
2018-07-20 09:00:00,3173.9723952629924
2018-07-20 10:00:00,2893.3822307537794
